ID_NGAY,NGAY,THANG,QUY,NAM
1,2025-01-01,1,1,2025
2,2025-01-02,1,1,2025
3,2025-01-03,1,1,2025
4,2025-01-04,1,1,2025
5,2025-01-05,1,1,2025
6,2025-01-06,1,1,2025
7,2025-01-07,1,1,2025
8,2025-01-08,1,1,2025
9,2025-01-09,1,1,2025
10,2025-01-10,1,1,2025
11,2025-01-11,1,1,2025
12,2025-01-12,1,1,2025
13,2025-01-13,1,1,2025
14,2025-01-14,1,1,2025
15,2025-01-15,1,1,2025
16,2025-01-16,1,1,2025
17,2025-01-17,1,1,2025
18,2025-01-18,1,1,2025
19,2025-01-19,1,1,2025
20,2025-01-20,1,1,2025
21,2025-01-21,1,1,2025
22,2025-01-22,1,1,2025
23,2025-01-23,1,1,2025
24,2025-01-24,1,1,2025
25,2025-01-25,1,1,2025
26,2025-01-26,1,1,2025
27,2025-01-27,1,1,2025
28,2025-01-28,1,1,2025
29,2025-01-29,1,1,2025
30,2025-01-30,1,1,2025
31,2025-01-31,1,1,2025
32,2025-02-01,2,1,2025
33,2025-02-02,2,1,2025
34,2025-02-03,2,1,2025
35,2025-02-04,2,1,2025
36,2025-02-05,2,1,2025
37,2025-02-06,2,1,2025
38,2025-02-07,2,1,2025
39,2025-02-08,2,1,2025
40,2025-02-09,2,1,2025
41,2025-02-10,2,1,2025
42,2025-02-11,2,1,2025
43,2025-02-12,2,1,2025
44,2025-02-13,2,1,2025
45,2025-02-14,2,1,2025
46,2025-02-15,2,1,2025
47,2025-02-16,2,1,2025
48,2025-02-17,2,1,2025
49,2025-02-18,2,1,2025
50,2025-02-19,2,1,2025
51,2025-02-20,2,1,2025
52,2025-02-21,2,1,2025
53,2025-02-22,2,1,2025
54,2025-02-23,2,1,2025
55,2025-02-24,2,1,2025
56,2025-02-25,2,1,2025
57,2025-02-26,2,1,2025
58,2025-02-27,2,1,2025
59,2025-02-28,2,1,2025
60,2025-03-01,3,1,2025
61,2025-03-02,3,1,2025
62,2025-03-03,3,1,2025
63,2025-03-04,3,1,2025
64,2025-03-05,3,1,2025
65,2025-03-06,3,1,2025
66,2025-03-07,3,1,2025
67,2025-03-08,3,1,2025
68,2025-03-09,3,1,2025
69,2025-03-10,3,1,2025
70,2025-03-11,3,1,2025
71,2025-03-12,3,1,2025
72,2025-03-13,3,1,2025
73,2025-03-14,3,1,2025
74,2025-03-15,3,1,2025
75,2025-03-16,3,1,2025
76,2025-03-17,3,1,2025
77,2025-03-18,3,1,2025
78,2025-03-19,3,1,2025
79,2025-03-20,3,1,2025
80,2025-03-21,3,1,2025
81,2025-03-22,3,1,2025
82,2025-03-23,3,1,2025
83,2025-03-24,3,1,2025
84,2025-03-25,3,1,2025
85,2025-03-26,3,1,2025
86,2025-03-27,3,1,2025
87,2025-03-28,3,1,2025
88,2025-03-29,3,1,2025
89,2025-03-30,3,1,2025
90,2025-03-31,3,1,2025
91,2025-04-01,4,2,2025
92,2025-04-02,4,2,2025
93,2025-04-03,4,2,2025
94,2025-04-04,4,2,2025
95,2025-04-05,4,2,2025
96,2025-04-06,4,2,2025
97,2025-04-07,4,2,2025
98,2025-04-08,4,2,2025
99,2025-04-09,4,2,2025
100,2025-04-10,4,2,2025
101,2025-04-11,4,2,2025
102,2025-04-12,4,2,2025
103,2025-04-13,4,2,2025
104,2025-04-14,4,2,2025
105,2025-04-15,4,2,2025
